Token,Item Name,Variation Name,SKU,Description,Category,GTIN,Square Online Item Visibility,Weight (lb),Price,Sellable,Stockable,Option Name 1,Option Value 1,Option Name 2,Option Value 2,Option Name 3,Option Value 3,Default Unit Cost,Default Vendor Name,Default Vendor Code,Current Quantity Femmebot Fashion,New Quantity Femmebot Fashion,Stock Alert Enabled Femmebot Fashion,Stock Alert Count Femmebot Fashion,Tax - NJ Sales Tax (6.625%)
5RL7Q7FH26MWHHSPXZDYGAX6,Evil Eye Sherpa Slides,"Evil Eye, Small",773394N,"In-house designed embroidery on 
sherpa fabric
- Rubber soles

37/38:     5/6 S
39/40:     7/8 M
41/42:     9/10 L
43/44:     11/12 XL",shoes,,visible,,34.00,,,Prints,Evil Eye,XS-XL,Small,,,12.37,Miss Sparkling,,2,,,,N
3DUNUFFWM3XXBD3F7PNR7HKV,READY OR NOT BODYSUIT,BLACK M,13753,,CLOTHING,,hidden,,58.00,,,,,,,,,26.00,Free People,FREE PEOPLE,1,,,,N
HVKSBPPYZO76JRBWRY4DBPAZ,Chelsea Merrill Prince Prayer Candle,ONE SIZE,Y631270,"Chelsea merrill prince devotional prayer candle

Tall white altar/ prayer candle featuring the patron saint of purple rain. 

The image is from chelsea's original painting and then printed and pasted to a traditional ""7 day"" white altar candle. Placement may vary slightly as these are hand-cut and placed. 

Please exercise caution when handling the candles and in general keep them in moderate conditions. While sturdy, ultimately these are art prints and are not able to withstand moist hot conditions.",HOME/LIFESTYLE,,visible,,24.00,,,ONE SIZE,ONE SIZE,,,,,11.60,The Luminary and Co,,1,,,,N
7WG4B23J6UKKZQLO47YCQUB2,On The Dot Layering Top,"Extra small, Teal",9635157,,CLOTHING,,visible,,40.00,,,XS-XL,Extra small,Free People Colors,Teal,,,18.00,Free People,,1,,,,N
ZBHLNTZKSSAMMICYWLBHNAWI,Silicone adhesive bra,C,170959A,,,,visible,,20.00,,,BRA SIZES,C,,,,,5.50,ANEMONE,,2,,,,Y
ZOFR3UTGGSQVA6OYBCF3IEFE,Vegetarian Weed Leaf Tee,"Small, mint",Z321880,"Whether it's simply beautiful or seductively polarizing, our unisex tees are a necessary new edition to your wardrobe. Our designs traverse a wide atmosphere of styles so wear it, be it, and represent. 

 * 100% Soft Ring-Spun Cotton 
 * Light Fabric 
 * Runs true to size 
 * Unisex",CLOTHING,,visible,,34.00,,,XS-XL,Small,Colors,mint,,,14.00,Hipsters Remedy,,1,,,,N
FU2RASPNIYSEABTDBMEL3REV,Va Va Voop Bodysuit,"Black, Extra small",P693364,,CLOTHING,,visible,,68.00,,,Black,Black,XS-XL,Extra small,,,31.00,Free People,,1,,,,N
VXRXB4MJWKVKYK4A5SWGLFGF,Blondie Gold Glitter Top,"Medium, VINTAGE BLACK",N841326,,,,visible,,48.00,,,XS-XL,Medium,RECYCLED KARMA COLORS,VINTAGE BLACK,,,18.00,Junkfood,,1,,,,N
B62QLNZO5OBSGH374UJQCYES,Rolling Stones Bling Tee,"Black, Large",4616885,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
MKX2TL4CI3LRROMRONGUALND,Mid Rise Raw Hem Crop Skinny,"dark wash, 26",160262V,,CLOTHING,,visible,,74.00,,,Denim Color Options,dark wash,Denim Sizes,26,,,21.75,VERVET BY FLYING MONKEY,,1,,,,N
VRGV2JGOZ66NCQAMK6XU4BS5,Venice Beach Flare Jeans,"Black, 25",8361731,,CLOTHING,,visible,,88.00,,,Black,Black,Denim Sizes,25,,,40.00,Free People,,1,,,,N
YYVLWIGOFEFTZBLKMI4B7VU5,"""Ground Control"" Vegan Leather Jumpsuit","Large, BLACK",1638624,,CLOTHING,,visible,,118.00,,,XS-XL,Large,BASIC COLORS,BLACK,,,27.75,VENTI6,,1,,,,N
AWI4ELXINFUMDKFKBNKK76U5,Geometric Pattern Straw Fedora,BEIGE,Q453568,Brown Geometric Pattern Decorated Straw Fedora Hat,ACCESSORIES,,visible,,32.00,,,GG STRAW HAT COLORS,BEIGE,,,,,7.00,ICCO,,1,,,,Y
VF45562P7IYKCNSBAM2LVPXM,Surged Concert Tees,"N/A, Assorted",Q301157,,CLOTHING,,visible,,62.00,,,N/A,N/A,Assorted,Assorted,,,31.00,SUPERNOVA,,2,,,,N
AWQSJQRHS73HLZT75ZIUZKLP,Stretch High Rise Midi Denim Shorts,"light wash, Extra small",815058W,,CLOTHING,,visible,,48.00,,,Denim Color Options,light wash,XS-XL,Extra small,,,17.50,VERVET BY FLYING MONKEY,,1,,,,N
KWVQLAWX6MWWSI7JF6O2YA7C,Cropped Heart Tee,"Small, heather grey",7865807,,consignment,,visible,,28.00,,,XS-XL,Small,neutral colors,heather grey,,,14.00,TIE DYE DESIGNS,,1,,,,N
DHPCFUXTKGBRU3QOQEQGHZGX,Lace Halter Bralette,"White, S/M",374610B,,CLOTHING,,visible,,24.00,,,Black,White,XS/S-L/XL,S/M,,,6.50,Vanilla Monkey,,1,,,,N
MDR6N5MZ6KCHLXK3X24GU256,VVT CAMO124,CAMO O/S,13674,,consignment,,hidden,,124.00,,,,,,,,,62.00,VINTAGE VIBE TRIBE,VINT VIBE TRIBE,3,,,,N
GDSPX4QOQNMRD43MRV3FFIQ4,Gold Studs Shacket,"Black, Small",519632S,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,27.00,VINTAGE HAVANA,,3,,,,N
AGZ27YUVJANAKOICJIN76CMM,Super Soft High Rise Skinny,"black, 30",B906560,,CLOTHING,,visible,,64.00,,,Denim Color Options,black,Denim Sizes,30,,,22.18,VERVET BY FLYING MONKEY,,1,,,,N
QXLWMTF6W6RMNG36B57KEYBQ,Greek Scarves Wrap Fedora Straw Hat,BLACK,5412535,,ACCESSORIES,,visible,,32.00,,,GG STRAW HAT COLORS,BLACK,,,,,7.50,ICCO,,1,,,,N
GUFCFV4ICVRMTWGCHDULNRQY,Star Night Wide Jeans,"Black, 5",5797507,,CLOTHING,,visible,,88.00,,,Black,Black,denim sizes single,5,,,36.25,VIBRANT,,1,,,,N
MQ6OXANLQQIIP2ENOIEEUQ6T,Boxy Crop Top,"BLUE, Large",Y506903,,CLOTHING,,visible,,16.00,,,BASIC COLORS,BLUE,XS-XL,Large,,,3.29,AMBIANCE,,2,,,,N
3HDO3EUAHCY65D4UVEITSCXE,Bob Marley - One Love Juniors Clay Red Raglan,"Small, As Shown",798915S,"Be a blast from the past in this off-white cotton raglan featuring a groovy distressed print Bob Marley One Love graphic in Rasta colors. With clay 3/4 length raglan sleeves, the sporty top will take you back to 1977.",CLOTHING,,visible,,42.00,,,XS-XL,Small,As Shown,As Shown,,,15.00,Old Glory,,1,,,,N
XNFKWLQUHOBO3YZS5P7YH5KD,Float On Flare,"Red, 25",9205945,"<p>They&#39;re our #1 jean for a reason. Forever timeless and just as flattering, these so special jeans from the Free People collection are perfect for going from your daytime-thing to dressed up for date night.</p><p><em>Jericho Blue is shown on Millie, 5&#39;8&#34;, in size 24.</em></p><p>The Fit: High-rise waist, flare silhouette</p><p>The Fabric: Soft, super-stretch denim</p><p>Why We ❤ It: Vintage-inspired, shape enhancing, exaggerated flare at knee</p><p>Looking for more sizes of the Just Float On Flare Jeans? Shop <a href=""https://www.freepeople.com/shop/just-float-on-flare-jeans2"" rel=""nofollow"">this page</a> to find more!</p><p>Smokestack: 66% Cotton, 20% Polyester, 12% Viscose and 2% Spandex</p><p>Our Sea Mist, Smokestack, and Love Letters colorways are part of a new, inclusively-sized collection of FP Favorites, thoughtfully redesigned to accommodate YOU.</p><p><br/></p>",CLOTHING,,visible,,78.00,,,Colors,Red,Denim Sizes,25,,,35.00,Free People,,1,,,,N
6B6H3OZ4CUPK7WDMNW5KWMKT,Hot Shot Onesie,"pink, Small",632728V,"This soft and comfy onesie features a slouchy, relaxed-fitting design with a dropped crotch, racerback style, and oversized side pockets
95% Cotton, 5% Spandex",CLOTHING,,visible,,70.00,,,Colors,pink,XS-XL,Small,,,35.00,Free People,,1,,,,N
5ECRFRCMGVM5ILPJGBZH7CMB,Mid Rise Ankle Skinny,"dark wash, 28",F625228,,CLOTHING,,visible,,68.00,,,Denim Color Options,dark wash,Denim Sizes,28,,,19.50,VERVET BY FLYING MONKEY,,1,,,,N
EJ3GTW4UT26IREZ6GL4BMOB4,Skinny Strap Cropped Cami,"BLACK, ONE SIZE",8725203,,,,visible,,20.00,,,NIKIBIKI,BLACK,ONE SIZE,ONE SIZE,,,7.00,NIKIBIKI,,1,,,,N
4SSY3GJCV4FLG5VVEYXYUJM7,Embellished Sweatshirts,"MULTI, N/A",Y985042,,CLOTHING,,visible,,68.00,,,MULTI,MULTI,N/A,N/A,,,34.00,Jersey Gems 201,,1,,,,N
2MYKOGW4S4ZVL5AUFGK2CIPP,"""Gucci"" Crossbody Bag",N/A,364076Q,,ACCESSORIES,,visible,,80.00,,,N/A,N/A,,,,,48.00,Chic Boutique,,1,,,,Y
WIU76P5HJ5BOURW72JINHHTY,Tahiti Cargo Pants,"washed olive, Extra small",6541969,,CLOTHING,,visible,,138.00,,,camo,washed olive,XS-XL,Extra small,,,62.00,,,1,,,,N
VJOUCV6LRBIIKQPF4NAIETMG,Women's Wonder Woman Throwback Vintage Tee,BUTTERNUT S,13817,,CLOTHING,,visible,,48.00,,,,,,,,,16.15,Junkfood,Junkfood,1,,,,N
VFPKK47G2RPHDQEY6DWCLXP7,Blinged Out Mickey Fleece,Small,2253045,,CLOTHING,,visible,,88.00,,,XS-XL,Small,,,,,40.00,Femmebot Fashion LLC,,1,,,,N
5IAMKJBGYSWWIS4XYTX7W2LF,Happy Face Sweater,"HEATHER GREY, Small",124140T,"""Happy""/Smiley face details
40% Acrylic, 30%Poly, 30% PBT",CLOTHING,,visible,,74.00,,,BASIC COLORS,HEATHER GREY,XS-XL,Small,,,26.50,VINTAGE HAVANA,,3,,,,N
TUON7J6LUGV7BG7VR6PVS7T6,Green Camo Tencel cargo pants,"Medium, camo",P800527,,CLOTHING,,visible,,84.00,,,XS-XL,Medium,camo,camo,,,30.00,VINTAGE HAVANA,,2,,,,N
BX2XLMRSFT7CX2CCJSQDADAV,Organic Scented Mist,bergamot beach,6273077,"<p>The first chemical free fragrance experience.</p><p><strong><em>BEST-SELLER</em></strong></p><p>As seen in Star Magazine&#39;s &#34;Scenstational feature : Ease into Fall wearing a new spicy-sweet fragrance&#34;.</p><p>Travel to the Mediterranean coast with this unisex scent. Refreshing, sensual and addictive, fresh notes of sparkling citrus, a touch of creamy coconut pulp, salty woods and wildcrafted seaweed come together for a scent unlike any other.</p><p>INGREDIENTS</p><p>70% Certified Organic Alcohol*, Distilled Water, Grape Leaf Tincture**, Coconut Pulp CO2*, Orris Root, Tonka Bean, Sandalwood, Styrax, Ambrette Seed CO2, Mandarin, Ylang Ylang*, Neroli*, Champaca, Seaweed Absolute, Bergamot*, Vanilla Absolute*, Cedarwood Atlas*, Tangerine, Yuzu, Violet Leaf, Lavender*</p><p>*Certified Organic and **Esas-Made</p><p>At cooler temperatures, the normally clear organic coconut extract may become opaque, but will clear again in room temperature with no affect on product and fragrance performance.</p><p><br/></p>",CLOTHING,,visible,,34.00,,,Candle Scents,bergamot beach,,,,,17.00,Esas,,3,,,,Y
NCOLMYBUGDI2L73M5KQ3TBOE,Support Live Music,"Unisex, Extra Large, BLACK",T766093,,CLOTHING,,visible,,58.00,,,Unisex and Cropped,Unisex,XS-XL,Extra Large,BASIC COLORS,BLACK,26.00,Retro Brand,,1,,,,N
KWNZOITC6ZK5LM6H2432WJFH,DOUBLE LAYERED SHORT SLEEVE V NECK TOP,"Large, Black",C830858,,CLOTHING,,visible,,34.00,,,XS-XL,Large,Black,Black,,,14.00,WASABI + MINT,,1,,,,N
IEHLDCS6XMRLAXB4HPT264CL,Vernon Mini Dress,"Medium, Blue Combo",9930275,,CLOTHING,,visible,,128.00,,,XS-XL,Medium,Free People Colors,Blue Combo,,,58.00,Free People,,1,,,,N
PHXR3674V4VSFHVZYSX2MZ2B,Carrie Top,"Small, brown",9973396,"<p>Effortlessly pretty and ethereal, this stunning cami top is featured in a babydoll silhouette with intricate embroidery piecing at the top and tiered, draped bodice with raw-edge hem for added dimension.</p><ul><li>Adjustable straps</li><li>Low back design</li><li>Back smocked band</li></ul><p>Free People One</p><p>Old World embellishment with a modern twist. FP One is an exclusive, handcrafted, in-house label specializing in small batch, hand dyed, and hand embellished styles.</p><p><br/></p><ul><li>100% Cotton</li></ul><p><br/></p>",CLOTHING,,visible,,68.00,,,XS-XL,Small,neutral colors,brown,,,31.00,Free People,,1,,,,N
7Y3B4DINB2EPFTZ7SX7LVADL,We The Free Lotus Jeans,27,W674837,"Experience the ultimate comfort and style with our We The Free Lotus Jeans. Designed with a comfortable fit and a stylish design, these jeans are perfect for any occasion. Whether you're dressing up for a night out or keeping it casual, these versatile jeans will be your go-to choice. Add a touch of effortless style to your wardrobe and get your pair of We The Free Lotus Jeans today!",CLOTHING,,visible,,128.00,,,Denim Sizes,27,,,,,58.00,Venti 6,,2,,,,Y
B3LRAESOXS6GBZIN6C46EPSC,Sesame Street - Jamaican Juniors Raglan,"As Shown, Large",A204921,,CLOTHING,,visible,,42.00,,,As Shown,As Shown,XS-XL,Large,,,15.00,Old Glory,,1,,,,N
OUWNE2RSC6H5J5FXQJKLXB32,Chanel Floral One Piece Bathing Suit,Large,Z336174,,CLOTHING,,visible,,68.00,,,XS-XL,Large,,,,,25.00,Femmebot Fashion LLC,,1,,,,N
YJ3FFHSKWZ67ODBMPY5XLKZY,Mide Rise Ankle Slim Destroyed Flare,"Blue Shower, 27",6833588,,CLOTHING,,visible,,74.00,,,FLYING MONKEY COLORS,Blue Shower,Denim Sizes,27,,,29.33,FLYING MONKEY,,1,,,,N
VTC6JIR4BZZ2U7G532GMYNNA,Stealie Face Bling Tee,"Black, Small",K544094,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,2,,,,N
LS3UQZZLIXFMJAGEIP4KQ2ZD,Lurex Gold Boho Dress,gold,7462627,,consignment,,visible,,88.00,,,Metallic Colors,gold,,,,,28.00,22 Couture,,1,,,,N
72ZJNICYTSI5GWID6VGG5N3V,Back Cowl Cami with Spaghetti Strap,"BLACK, Small",492131Q,"Style # CT115744
Size & Fit
Fit: This garment fits true to size.
Length: Waist Length.
Bust: Great for any cup size.
Waist: Not Fitted - comfortable room throughout midsection.

Fabric: Woven
100% Polyester",CLOTHING,,visible,,38.00,,,BASIC COLORS,BLACK,XS-XL,Small,,,13.13,NAKED ZEBRA,,1,,,,N
QSJVTQK67GLJ2VXVXQ34KZ3I,Butterfly Gradient Print Wide Jeans,"Hot Magenta, Medium",E272637,,CLOTHING,,visible,,78.00,,,Colors,Hot Magenta,XS-XL,Medium,,,30.25,VIBRANT,,1,,,,N
WPPJNZQRK2PK44IRI5MN7BXH,Mid Rise Skinny,"Black, 25",M113273,,CLOTHING,,visible,,64.00,,,Black,Black,Denim Sizes,25,,,18.50,FLYING MONKEY,,1,,,,N
YQ5TKTHR7ZIJXF5IX62OB7TT,SEAMLESS SCOOP NECK TANK TOP,BLACK O/S,13827,Style # S251,CLOTHING,,hidden,,18.00,,,,,,,,,8.00,SUGAR LIPS,SUGAR LIPS,1,,,,N
DDAGGRYKRIXADZFDHGRGKFAY,Unapologetic Long Sleeve Tee,"Medium, Black",6316704,,CLOTHING,,visible,,48.00,,,XS-XL,Medium,Black,Black,,,22.00,Venti 6,,1,,,,Y
6ZYQ7HM3ADWLV5RL3ZXAE4D3,EMBROIDERED SIGNATURE HAT,BLACK O/S,11190,Style # CAP-1,ACCESSORIES,,unavailable,,44.00,,,,,,,,,20.00,PATRICIA FIELD,PATRICIA FIELD,1,,,,Y
LNOHE3UYL7TCBFN6THFO7ULB,Slub v neck short sleeve top,"Small, brown",G983856,,CLOTHING,,visible,,42.00,,,XS-XL,Small,neutral colors,brown,,,14.50,WASABI + MINT,,1,,,,N
ZBPEFCMVBVEK6M4LUJBYEZ4S,MID RISE DISTRESSED RAW HEM CROP SKINNY,"25, ALLY",R610849,,CLOTHING,,visible,,78.00,,,Denim Sizes,25,FLYING MONKEY COLORS,ALLY,,,25.50,FLYING MONKEY,,1,,,,N
BRH2U6UUETLWJKGSTZ25EVUP,Two-Fer Layered Jacket,"Heather Grey/Olive, Medium",F646865,,CLOTHING,,unavailable,,142.00,,,DUAL COLORS,Heather Grey/Olive,XS-XL,Medium,,,50.00,VINTAGE HAVANA,,2,,,,N
7REHSW3IGLQI6BYDTF27CD3C,Extra long cami,"ONE SIZE, grey",2002915,,Tops,,unavailable,,variable,,,ONE SIZE,ONE SIZE,Denim Color Options,grey,,,5.00,,,10,,,,Y
CG4VU4HNVCILMOY5IHU3EX32,Fleece Blazer with Rhinestones,"Black, Small",X970998,,CLOTHING,,visible,,118.00,,,Black,Black,XS-XL,Small,,,40.00,VINTAGE HAVANA,,3,,,,N
DAFRYXYM6R3ISBEFF5MBOJG4,DEELIGHTFUL CUSTOM AMOUNT $$$,Regular,B775528,,DEELIGHTFUL,,,,variable,,,,,,,,,0.00,DEELIGHTFUL,,25,,,,Y
O5TDGC6GS32IBTIDKYEAP5XR,Crystal Wonder Woman Puffer Vest,"Black, Small",M199874,"Add a touch of sparkle and superhero style to your winter wardrobe with our Crystal Wonder Woman Puffer Vest. This stylish vest features stunning crystal embellishments that catch the light and make a statement. With its Wonder Woman design, you'll feel empowered and ready to take on the day. Not only is this vest fashionable, but it's also warm and cozy, perfect for those chilly days. Upgrade your outerwear collection and show off your love for Wonder Woman with our Crystal Wonder Woman Puffer Vest!",CLOTHING,,visible,,118.00,,,Black,Black,XS-XL,Small,,,32.54,,,1,,,,N
TR74WEEVZT3JDSFWTZ72B7O6,Show Me Your Pitties T-shirt,Medium,M463508,,CLOTHING,,visible,,38.00,,,XS-XL,Medium,,,,,14.50,vibe clothing,,1,,,,N
NVXNI2DISRKOWN6SVU4VQTNZ,White Lace Detail Ruffle Tank,"Medium, White",6212162,,CLOTHING,,visible,,44.00,,,XS-XL,Medium,Black,White,,,18.50,VINTAGE HAVANA,,2,,,,N
MABXA77G4V6DSXY6PWH2ZZZQ,FUCK THIS SHIT W-CREW SOCKS,N/A,7726615,"You know exactly who you're going to buy these socks for (besides a pair for you too, of course). It's for the sassy, smart someone who doesn't mind lifting up their bottom cuff to show their true colors. And these are damn fine colors. And DAMN fine soft combed cotton. Women's shoe size 5-10. 53% combed cotton, 44% nylon and 3% spandex.",CLOTHING,,visible,,14.00,,,N/A,N/A,,,,,5.75,Blue Q,,2,,,,N
WEYODVEKNP3WLXEC3QR5NWMY,Oversized S/S Tee,"White, Medium",A978557,,CLOTHING,,visible,,20.00,,,Black,White,XS-XL,Medium,,,4.09,AMBIANCE,,2,,,,N
N5NZURXJXX5ISJNC3FHHXHVT,Stevie Nicks Crown Unisex Tee,"Small, Black",6653284,"Get inspired by the iconic style of Stevie Nicks with this stylish unisex tee. Featuring a unique design and a comfortable fit, this tee is perfect for fans of the legendary singer. Add a touch of celebrity inspiration to your wardrobe with the Stevie Nicks Crown Unisex Tee.",CLOTHING,,visible,,44.00,,,XS-XL,Small,Black,Black,,,12.00,Femmebot Fashion LLC,,4,,,,N
4TXTU3NM3CUBL5TVIM7WQTRE,Rainbow Stealie Tee,"Black, Medium",G032690,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Medium,,,39.00,crystal queen,,1,,,,N
POI3J5PW43LXKJGBIO7DFLBV,GD Purple/Green Skull Tee,"Black, Small",G814717,,consignment,,visible,,78.00,,,Black,Black,XS-XL,Small,,,39.00,crystal queen,,1,,,,N
ANQ7OYTGYM3XMT3WNMIAVOR4,Support Live Music,"Unisex, Medium, BLACK",D055749,,CLOTHING,,visible,,58.00,,,Unisex and Cropped,Unisex,XS-XL,Medium,BASIC COLORS,BLACK,26.00,Retro Brand,,2,,,,N
ZMMU2DYW2OMEAF5HUP7ZUVQF,Vinyl Leggings,"Black, Small",553612N,,CLOTHING,,visible,,24.00,,,Black,Black,XS-XL,Small,,,5.80,AMBIANCE,,2,,,,N
2LP6T463EEWXCK57HMPHABVT,Aztec Wide Leg Flare Pant,"navy/stone, Extra small",K492493,,CLOTHING,,visible,,38.00,,,Vibe Apparel,navy/stone,XS-XL,Extra small,,,13.25,Vibe Apparel,,1,,,,N
NCHS3CPPNSPPFOGHYPYRSWOI,SCOTT SCARPELLI CUSTOM AMOUNT $$$,Regular,2419099,,"SCOTT SCARPELLI ",,,,variable,,,,,,,,,0.00,SCOTT SCARPELLI,,25,,,,Y
SF3TX66GON4DO55C72MKBTJQ,Unisex Heart Sweatpants,"Medium, heather grey",4972860,,consignment,,visible,,44.00,,,XS-XL,Medium,neutral colors,heather grey,,,22.00,TIE DYE DESIGNS,,1,,,,N
BTQ3LTHS6T32VS2LEF7CAXUP,Shirred Gathered Detail satin tank,"Black, Medium",745426K,,CLOTHING,,visible,,54.00,,,Black,Black,XS-XL,Medium,,,12.75,NAKED ZEBRA,,2,,,,N
WJBHSUXJ5OLTGLHPAJSRBN67,upcycled Rolling Stones Crochet Strap Halter Tunic Top,As Shown,484824L,,CLOTHING,,visible,,74.00,,,As Shown,As Shown,,,,,37.00,jorie kay designs,,1,,,,N
LRXU7N2542EXEW5L7XBW7NXJ,Stealie Face Bling Tee,"Black, Large",526838J,,CLOTHING,,visible,,78.00,,,Black,Black,XS-XL,Large,,,39.00,crystal queen,,1,,,,N
6MSK6U3LUJVVSMELCPDLHLA2,"Black w/ Hot Pink ""Love"" Jacquard Sweater Hoodie","Black, Small",190891S,"Adjustable drawstring hood Front pockets ""Love"" jacquard detail",CLOTHING,,visible,,74.00,,,Black,Black,XS-XL,Small,,,27.00,VINTAGE HAVANA,,2,,,,N
W6K6KXGZEGG7URIBQOCWJLQF,Criss Cross Back Ruffle Top,IVORY L,12603,,CLOTHING,,visible,,46.00,,,,,,,,,16.00,POL,POL,1,,,,N
IMR632MWKX3HK4MP4HLLDEJ6,Lotus Jeans,"Oat, 26",570558E,,CLOTHING,,visible,,128.00,,,Free People 2,Oat,Denim Sizes,26,,,58.00,,,1,,,,N
J6SY45D7C5BPDO7NOMZVVBNC,Retired 70's Pornstar Retro T-Shirt,"Medium, ivory",V209517,,CLOTHING,,visible,,38.00,,,XS-XL,Medium,neutral colors,ivory,,,14.00,Hipsters Remedy,,1,,,,N
TU474HHO2MTYW7VIAR2IU3RC,Crystal Stevie Nicks Sunshine Boyfriend Blazer,"tan, Medium",C892800,,CLOTHING,,visible,,98.00,,,neutral colors,tan,XS-XL,Medium,,,37.09,AMBIANCE,,2,,,,N
UCNZR4NEKZJTERWB223BA7VS,Metallic Skinny Pants,"Black, 5",572951T,,CLOTHING,,visible,,64.00,,,Black,Black,Junior Denim Sizes,5,,,22.00,VIBRANT,,2,,,,N
